,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2012-05-02,11.949999809265137,11.350000381469727,11.449999809265137,11.949999809265137,15983000.0,10.906672477722168,1387.0,168.0,2884.0,112461.0,114126.0,1127.0,711.0,276.0,888.0,1323.0,1036811.0,1148384.0,1.107610637222563,2.4860181351790467,7037000.0,2830630.0
2012-05-03,12.100000381469727,11.850000381469727,11.949999809265137,11.949999809265137,10348000.0,10.906672477722168,1978.0,87.0,2098.0,112254.0,112461.0,683.0,111.0,25.0,802.0,888.0,1037018.0,1148470.0,1.107472476396286,3.519699947308225,2545000.0,723072.0
2012-05-04,12.600000381469727,12.0,12.0,12.5,36435000.0,11.408653259277344,5332.0,32.0,6675.0,110879.0,112254.0,4730.0,132.0,511.0,1181.0,802.0,1038393.0,1148091.0,1.1056410187269958,9.899853011307416,14137000.0,1428000.0
2012-05-07,12.899999618530273,12.5,12.600000381469727,12.550000190734863,24795000.0,11.4542875289917,6249.0,36.0,4738.0,112354.0,110879.0,3820.0,159.0,888.0,1909.0,1181.0,1036918.0,1147363.0,1.1065116947418265,0.5289939785021739,2682000.0,5070000.0
2012-05-08,12.699999809265137,12.399999618530273,12.550000190734863,12.449999809265137,9637000.0,11.363018035888672,1472.0,9.0,1332.0,112485.0,112354.0,1067.0,151.0,121.0,1879.0,1909.0,1036787.0,1147393.0,1.106680439974228,1.1141982816146625,2927000.0,2627000.0
2012-05-09,12.649999618530273,12.300000190734863,12.300000190734863,12.449999809265137,14365000.0,11.363018035888672,2013.0,357.0,1647.0,112494.0,112485.0,1997.0,130.0,178.0,1927.0,1879.0,1036778.0,1147345.0,1.106643749535822,1.6689393462680266,5384000.0,3226000.0
2012-05-10,12.600000381469727,12.449999809265137,12.550000190734863,12.5,8693000.0,11.408653259277344,1655.0,59.0,2167.0,111923.0,112494.0,728.0,71.0,221.0,2065.0,1927.0,1037349.0,1147207.0,1.105901576131489,1.127945525706572,1545000.0,1369746.0
2012-05-11,12.550000190734863,12.199999809265137,12.5,12.25,7655000.0,11.18048095703125,1126.0,43.0,1994.0,111012.0,111923.0,463.0,375.0,134.0,1824.0,2065.0,1038260.0,1147448.0,1.105163345247486,0.5914109415875849,1016636.0,1719000.0
2012-05-14,12.399999618530273,12.050000190734863,12.300000190734863,12.050000190734863,5568000.0,10.997941970825195,1257.0,120.0,656.0,111493.0,111012.0,476.0,115.0,36.0,1745.0,1824.0,1037779.0,1147527.0,1.1057517007458229,0.6803347546968415,1110307.0,1632000.0
2012-05-15,12.25,11.899999618530273,11.899999618530273,12.149999618530273,8318000.0,11.08920955657959,1606.0,416.0,1171.0,111512.0,111493.0,869.0,572.0,133.0,1304.0,1745.0,1037760.0,1147968.0,1.106196898900614,1.5367095912558066,2093000.0,1362000.0
2012-05-16,12.399999618530273,11.899999618530273,12.300000190734863,11.899999618530273,9841000.0,10.861037254333496,1960.0,19.0,1840.0,111613.0,111512.0,734.0,163.0,125.0,1266.0,1304.0,1037659.0,1148006.0,1.1063411907561242,1.0767038050729012,3119212.0,2897000.0
2012-05-17,12.199999809265137,11.899999618530273,12.149999618530273,12.050000190734863,10124000.0,10.997941970825195,2558.0,47.0,1108.0,113016.0,111613.0,1074.0,23.0,20.0,1263.0,1266.0,1036256.0,1148009.0,1.107841973564473,0.5109178480140242,2410000.0,4717000.0
2012-05-18,11.899999618530273,11.399999618530273,11.899999618530273,11.399999618530273,18211000.0,10.404691696166992,3343.0,10.0,2616.0,113733.0,113016.0,1154.0,207.0,173.0,1229.0,1263.0,1035539.0,1148043.0,1.108641868010893,0.1547492960916759,1463000.0,9454000.0
2012-05-21,11.699999809265137,11.5,11.649999618530273,11.550000190734863,10999000.0,10.541595458984375,1176.0,58.0,1438.0,113413.0,113733.0,773.0,38.0,79.0,1270.0,1229.0,1035859.0,1148002.0,1.1082598034483424,0.10927272372557008,565705.0,5177000.0
2012-05-22,11.699999809265137,11.399999618530273,11.600000381469727,11.449999809265137,13128000.0,10.450326919555664,1657.0,81.0,1761.0,113228.0,113413.0,756.0,68.0,51.0,1248.0,1270.0,1036044.0,1148024.0,1.1080831431067184,0.4693520592240717,3636000.0,7746849.0
2012-05-23,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863,8884000.0,10.313422203063965,2306.0,45.0,876.0,114613.0,113228.0,479.0,73.0,25.0,1200.0,1248.0,1034659.0,1148072.0,1.1096128196702297,0.29122216565226,1499212.0,5148000.0
2012-05-24,11.449999809265137,11.050000190734863,11.300000190734863,11.149999618530273,11808000.0,10.176518440246582,2358.0,150.0,2831.0,113990.0,114613.0,736.0,41.0,11.0,1170.0,1200.0,1035282.0,1148102.0,1.1089740679601616,0.340543056826951,1417000.0,4161000.0
2012-05-25,11.350000381469727,11.050000190734863,11.050000190734863,11.149999618530273,8604000.0,10.176518440246582,1701.0,344.0,2664.0,112683.0,113990.0,977.0,22.0,97.0,1245.0,1170.0,1036589.0,1148027.0,1.1075034488081112,0.7432434671502957,1570000.0,2112362.0
2012-05-28,11.399999618530273,11.149999618530273,11.199999809265137,11.350000381469727,5062000.0,10.35905647277832,878.0,15.0,841.0,112705.0,112683.0,297.0,663.0,5.0,587.0,1245.0,1036567.0,1148685.0,1.1081617414390565,0.5254407835505882,506000.0,963000.0
2012-05-29,11.75,11.350000381469727,11.350000381469727,11.699999809265137,14928000.0,10.678499221801758,2642.0,16.0,3325.0,112006.0,112705.0,1841.0,71.0,106.0,622.0,587.0,1037266.0,1148650.0,1.1073812239278797,0.9079640660978961,1539000.0,1695000.0
2012-05-30,11.699999809265137,11.449999809265137,11.699999809265137,11.5,9565000.0,10.49596118927002,1832.0,73.0,1512.0,112253.0,112006.0,297.0,106.0,27.0,543.0,622.0,1037019.0,1148729.0,1.1077211625619563,0.7443697332304205,3377335.0,4537173.0
2012-05-31,12.100000381469727,11.449999809265137,11.5,12.0,29050000.0,10.952306747436523,6096.0,11.0,3977.0,114361.0,112253.0,5028.0,3.0,843.0,1383.0,543.0,1034911.0,1147889.0,1.1091658034692804,2.1972912620141236,8056865.0,3666725.0
2012-06-01,12.300000190734863,12.0,12.149999618530273,12.050000190734863,31624000.0,10.997941970825195,6448.0,11.0,6327.0,114471.0,114361.0,4502.0,57.0,415.0,1740.0,1383.0,1034801.0,1147532.0,1.108938714845932,1.4052005862741228,9200000.0,6547107.0
2012-06-04,12.449999809265137,11.949999809265137,12.0,12.300000190734863,47052000.0,11.226115226745605,6876.0,7.0,7824.0,113516.0,114471.0,9604.0,54.0,2210.0,3896.0,1740.0,1035756.0,1145376.0,1.1058346697150008,9.645473255364731,20597667.0,2135474.0
2012-06-05,12.699999809265137,12.399999618530273,12.600000381469727,12.399999618530273,27264000.0,11.3173828125,3883.0,24.0,7222.0,110153.0,113516.0,4531.0,412.0,1445.0,4929.0,3896.0,1039119.0,1144343.0,1.1012616444683963,3.0336527242408566,8203000.0,2704000.0
2012-06-06,12.649999618530273,12.300000190734863,12.449999809265137,12.300000190734863,16022000.0,11.226115226745605,2042.0,113.0,3096.0,108986.0,110153.0,1916.0,780.0,447.0,4546.0,4929.0,1040286.0,1144726.0,1.1003944103886716,1.8848552837483172,4518000.0,2397000.0
2012-06-07,12.449999809265137,12.199999809265137,12.399999618530273,12.300000190734863,13611000.0,11.226115226745605,3642.0,43.0,2701.0,109884.0,108986.0,1344.0,562.0,172.0,4153.0,4546.0,1039388.0,1145119.0,1.1017232239325219,1.6366102051063867,3458159.0,2113000.0
2012-06-08,12.5,12.300000190734863,12.350000381469727,12.350000381469727,9446000.0,11.271749496459961,1506.0,16.0,1443.0,109931.0,109884.0,1790.0,368.0,330.0,4115.0,4153.0,1039341.0,1145157.0,1.1018096064625504,2.4751087962112535,2964319.0,1197651.0
2012-06-11,12.600000381469727,12.300000190734863,12.550000190734863,12.399999618530273,10247000.0,11.3173828125,1748.0,35.0,1387.0,110257.0,109931.0,929.0,168.0,127.0,4074.0,4115.0,1039015.0,1145198.0,1.1021947688967253,10.872981355614744,3425000.0,315000.0
2012-06-12,12.550000190734863,12.399999618530273,12.399999618530273,12.5,10562000.0,11.408653259277344,1530.0,7.0,960.0,110820.0,110257.0,1245.0,203.0,462.0,4333.0,4074.0,1038452.0,1144939.0,1.1025429172047267,1.0661886502256397,3125000.0,2931000.0
2012-06-13,12.550000190734863,12.399999618530273,12.550000190734863,12.399999618530273,6551000.0,11.3173828125,564.0,46.0,1989.0,109349.0,110820.0,278.0,207.0,33.0,4159.0,4333.0,1039923.0,1145113.0,1.101150661009843,1.4443874327096553,2967000.0,2054157.0
2012-06-14,12.449999809265137,12.100000381469727,12.449999809265137,12.25,7435000.0,11.18048095703125,1665.0,6.0,2120.0,108888.0,109349.0,437.0,1010.0,303.0,3452.0,4159.0,1040384.0,1145820.0,1.10134229155553,0.9215088020947468,1476000.0,1601720.0
2012-06-15,12.600000381469727,12.199999809265137,12.25,12.600000381469727,10875000.0,11.499922752380371,1459.0,64.0,1709.0,108574.0,108888.0,378.0,295.0,314.0,3471.0,3452.0,1040698.0,1145801.0,1.1009917372842677,1.7442097353184411,7664382.0,4394185.0
2012-06-18,13.0,12.600000381469727,12.75,12.850000381469727,23417000.0,11.728096008300781,3951.0,23.0,4524.0,107978.0,108574.0,3409.0,1058.0,746.0,3159.0,3471.0,1041294.0,1146113.0,1.1006611959147024,1.6133837773417956,2583000.0,1600982.0
2012-06-19,12.949999809265137,12.550000190734863,12.949999809265137,12.949999809265137,17696000.0,11.819363594055176,2597.0,27.0,3179.0,107369.0,107978.0,893.0,284.0,235.0,3110.0,3159.0,1041903.0,1146162.0,1.1000648812174634,0.40422970293448973,3040212.0,7521000.0
2012-06-20,13.0,12.75,12.949999809265137,13.0,15440000.0,11.864999771118164,650.0,46.0,3881.0,104092.0,107369.0,989.0,19.0,800.0,3891.0,3110.0,1045180.0,1145381.0,1.095868562478652,1.2974670612486856,4502212.0,3470000.0
2012-06-21,13.25,13.0,13.0,13.149999618530273,24591000.0,12.00190258026123,6349.0,76.0,9375.0,100990.0,104092.0,1647.0,428.0,543.0,4006.0,3891.0,1048282.0,1145266.0,1.0925160476703333,3.4789696718419014,3381562.0,972000.0
2012-06-22,13.449999809265137,13.199999809265137,13.199999809265137,13.300000190734863,24550000.0,12.13880729675293,4440.0,25.0,5035.0,100370.0,100990.0,3774.0,253.0,565.0,4318.0,4006.0,1048902.0,1144954.0,1.0915728146453962,0.9611766676096775,2198212.0,2287000.0
2012-06-25,13.600000381469727,13.25,13.300000190734863,13.5,24064000.0,12.321345329284668,3621.0,148.0,4674.0,99169.0,100370.0,2588.0,270.0,780.0,4827.0,4318.0,1050103.0,1144445.0,1.0898396730228626,1.339883995744188,20113000.0,15011000.0
2012-06-26,13.5,13.25,13.5,13.300000190734863,14144000.0,12.13880729675293,1611.0,56.0,3392.0,97332.0,99169.0,637.0,437.0,630.0,5020.0,4827.0,1051940.0,1144252.0,1.0877530203690131,0.8779602042646888,2931510.0,3339000.0
2012-06-27,13.5,13.199999809265137,13.199999809265137,13.5,11825000.0,12.321345329284668,1037.0,81.0,2525.0,95763.0,97332.0,1057.0,976.0,536.0,4580.0,5020.0,1053509.0,1144692.0,1.086550673462995,2.071608407039664,4356000.0,2102713.0
2012-06-28,13.550000190734863,13.199999809265137,13.550000190734863,13.25,17099000.0,12.093173027038574,1313.0,65.0,3256.0,93755.0,95763.0,966.0,783.0,1684.0,5481.0,4580.0,1055517.0,1143791.0,1.0836300280999471,0.9677115227035488,4855000.0,5016990.0
