,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,buy_volume,sell_volume,bs_ratio
2000-01-04,59.399444580078125,55.986881256103516,58.19734573364258,59.399444580078125,17677270274.0,27.421144485473633,,,,,,,,,,,,,,,,
2000-01-05,63.41305160522461,59.80179977416992,59.80179977416992,63.41305160522461,29170233836.0,29.273984909057617,,,,,,,,,,,,,,,,
2000-01-06,67.82901763916016,64.21776580810547,67.02430725097656,65.41986083984375,37521229648.0,30.200414657592773,,,,,,,,,,,,,,,,
2000-01-07,64.21776580810547,61.0038948059082,62.21095657348633,61.0038948059082,22115245718.0,28.16181755065918,,,,,,,,,,,,,,,,
2000-01-10,61.406246185302734,58.59473419189453,60.601539611816406,60.601539611816406,23460237382.0,27.976078033447266,,,,,,,,,,,,,,,,
2000-01-11,62.60834503173828,56.38923645019531,61.80860137939453,57.193946838378906,31286570025.0,26.402996063232422,,,,,,,,,,,,,,,,
2000-01-12,58.59473419189453,57.193946838378906,57.99368667602539,57.79499435424805,19575455471.0,26.680465698242188,,,,,,,,,,,,,,,,
2000-01-13,58.19734573364258,53.7813835144043,58.19734573364258,53.7813835144043,26010020906.0,24.827621459960938,,,,,,,,,,,,,,,,
2000-01-14,54.38243103027344,51.57588577270508,53.7813835144043,53.7813835144043,17755444921.0,24.827621459960938,,,,,,,,,,,,,,,,
2000-01-17,55.78818893432617,52.9766731262207,54.183738708496094,55.58949279785156,17791057547.0,25.662317276000977,,,,,,,,,,,,,,,,
2000-01-18,55.986881256103516,52.9766731262207,55.58949279785156,53.7813835144043,15552007777.0,24.827621459960938,,,,,,,,,,,,,,,,
2000-01-19,54.98347854614258,52.9766731262207,53.7813835144043,53.58268737792969,11796315094.0,24.735897064208984,,,,,,,,,,,,,,,,
2000-01-20,56.1905403137207,54.586090087890625,54.784786224365234,55.385833740234375,16314152206.0,25.568307876586914,,,,,,,,,,,,,,,,
2000-01-21,58.79839324951172,54.586090087890625,54.586090087890625,56.5928955078125,22586574.0,26.125526428222656,,,,,,,,,,,,,,,,
2000-01-24,58.19734573364258,55.58949279785156,57.99368667602539,55.78818893432617,11827772579.0,25.754043579101562,,,,,,,,,,,,,,,,
2000-01-25,55.78818893432617,53.7813835144043,55.385833740234375,54.183738708496094,7451002939.0,25.013368606567383,,,,,,,,,,,,,,,,
2000-01-26,55.385833740234375,53.7813835144043,54.98347854614258,54.183738708496094,12037726023.0,25.013368606567383,,,,,,,,,,,,,,,,
2000-01-27,54.586090087890625,53.7813835144043,54.183738708496094,53.7813835144043,5747964466.0,24.827621459960938,,,,,,,,,,,,,,,,
2000-01-28,54.183738708496094,52.57928466796875,53.7813835144043,52.57928466796875,5311078670.0,24.272686004638672,,,,,,,,,,,,,,,,
2000-01-31,53.7813835144043,50.96986770629883,52.17693328857422,53.58268737792969,14410889843.0,24.735897064208984,,,,,,,,,,,,,,,,
2000-02-01,54.38243103027344,53.3790283203125,54.38243103027344,53.3790283203125,7322549867.0,24.641881942749023,,,,,,,,,,,,,,,,
2000-02-09,56.99028396606445,53.3790283203125,54.98347854614258,56.99028396606445,32667140092.0,26.308982849121094,,,,,,,,,,,,,,,,
2000-02-10,56.99028396606445,54.183738708496094,55.385833740234375,54.586090087890625,16481779.0,25.19911003112793,,,,,,,,,,,,,,,,
2000-02-11,56.99028396606445,54.586090087890625,54.98347854614258,54.586090087890625,19821498.0,25.19911003112793,,,,,,,,,,,,,,,,
2000-02-14,55.18714141845703,53.58268737792969,54.98347854614258,54.183738708496094,9551258.0,25.013368606567383,,,,,,,,,,,,,,,,
2000-02-15,55.78818893432617,54.183738708496094,54.183738708496094,55.18714141845703,11094063896.0,25.47657585144043,,,,,,,,,,,,,,,,
2000-02-16,58.99708938598633,55.385833740234375,55.78818893432617,58.99708938598633,43943645722.0,27.23539924621582,,,,,,,,,,,,,,,,
2000-02-17,61.406246185302734,58.59473419189453,60.20415115356445,59.59813690185547,33369719433.0,27.512868881225586,,,,,,,,,,,,,,,,
2000-02-18,63.01070022583008,59.399444580078125,61.80860137939453,60.601539611816406,27896741213.0,27.976078033447266,,,,,,,,,,,,,,,,
2000-02-21,59.200748443603516,54.98347854614258,59.200748443603516,54.98347854614258,12098319829.0,25.382558822631836,,,,,,,,,,,,,,,,
2000-02-22,54.586090087890625,52.17693328857422,53.3790283203125,52.9766731262207,10944877390.0,24.456134796142578,,,,,,,,,,,,,,,,
2000-02-23,54.183738708496094,52.9766731262207,53.3790283203125,52.9766731262207,6706284338.0,24.456134796142578,,,,,,,,,,,,,,,,
2000-02-24,54.98347854614258,53.18033218383789,54.98347854614258,53.3790283203125,6629390055.0,24.641881942749023,,,,,,,,,,,,,,,,
2000-02-25,54.586090087890625,52.9766731262207,53.3790283203125,53.18033218383789,4174411811.0,24.55014991760254,,,,,,,,,,,,,,,,
2000-02-29,54.183738708496094,53.3790283203125,54.183738708496094,53.7813835144043,3043170392.0,24.827621459960938,,,,,,,,,,,,,,,,
2000-03-01,55.58949279785156,53.7813835144043,55.58949279785156,54.183738708496094,5322481152.0,25.013368606567383,,,,,,,,,,,,,,,,
2000-03-02,55.18714141845703,52.17693328857422,55.18714141845703,52.57928466796875,10145996998.0,24.272686004638672,,,,,,,,,,,,,,,,
2000-03-03,54.183738708496094,52.57928466796875,52.57928466796875,53.7813835144043,8688665515.0,24.827621459960938,,,,,,,,,,,,,,,,
2000-03-06,53.98007583618164,53.3790283203125,53.58268737792969,53.58268737792969,5013355905.0,24.735897064208984,,,,,,,,,,,,,,,,
2000-03-07,54.586090087890625,53.3790283203125,53.3790283203125,54.586090087890625,13930230110.0,25.19911003112793,,,,,,,,,,,,,,,,
2000-03-08,58.19734573364258,54.98347854614258,54.98347854614258,56.79159164428711,29188432714.0,26.21725845336914,,,,,,,,,,,,,,,,
2000-03-09,58.99708938598633,56.99028396606445,58.59473419189453,57.79499435424805,22071155716.0,26.680465698242188,,,,,,,,,,,,,,,,
2000-03-10,58.59473419189453,54.98347854614258,58.59473419189453,56.38923645019531,15105577636.0,26.031513214111328,,,,,,,,,,,,,,,,
2000-03-13,54.183738708496094,52.57928466796875,52.57928466796875,52.57928466796875,13569282352.0,24.272686004638672,,,,,,,,,,,,,,,,
2000-03-14,53.3790283203125,52.17693328857422,52.17693328857422,52.17693328857422,8050023823.0,24.08694839477539,,,,,,,,,,,,,,,,
2000-03-15,54.183738708496094,52.17693328857422,53.3790283203125,52.17693328857422,12221492409.0,24.08694839477539,,,,,,,,,,,,,,,,
2000-03-16,52.9766731262207,48.565677642822266,50.170127868652344,52.17693328857422,10456543529.0,24.08694839477539,,,,,,,,,,,,,,,,
