,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,buy_volume,sell_volume,bs_ratio
2000-01-04,63.12141799926758,60.8909797668457,62.00619888305664,61.56011199951172,27680651.0,25.994647979736328,,,,,,,,,,,,,,,,
2000-01-05,65.12881469726562,60.66793441772461,60.66793441772461,65.12881469726562,38189861.0,27.501585006713867,,,,,,,,,,,,,,,,
2000-01-06,66.02098846435547,62.89837646484375,65.79794311523438,62.89837646484375,30465932.0,26.55974769592285,,,,,,,,,,,,,,,,
2000-01-07,64.23664093017578,62.4522819519043,62.4522819519043,63.12141799926758,26745700.0,26.653928756713867,,,,,,,,,,,,,,,,
2000-01-10,64.68272399902344,62.89837646484375,63.34446334838867,63.12141799926758,24392486.0,26.653928756713867,,,,,,,,,,,,,,,,
2000-01-11,66.91316223144531,63.34446334838867,64.23664093017578,63.5675048828125,53311302.0,26.842294692993164,,,,,,,,,,,,,,,,
2000-01-12,67.80534362792969,64.01359558105469,64.90576934814453,67.80534362792969,44614493.0,28.631786346435547,,,,,,,,,,,,,,,,
2000-01-13,70.48186492919922,67.3592529296875,70.48186492919922,67.80534362792969,51057575.0,28.631786346435547,,,,,,,,,,,,,,,,
2000-01-14,72.26622009277344,69.58969116210938,70.03578186035156,70.92794799804688,61744889.0,29.950347900390625,,,,,,,,,,,,,,,,
2000-01-17,78.06536102294922,74.94274139404297,76.72709655761719,75.38883209228516,33970893.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-01-18,78.95753479003906,73.60448455810547,74.94274139404297,78.95753479003906,29081631.0,33.34095764160156,,,,,,,,,,,,,,,,
2000-01-19,78.51144409179688,73.60448455810547,78.51144409179688,74.49665069580078,20804753.0,31.457286834716797,,,,,,,,,,,,,,,,
2000-01-20,74.94274139404297,71.82013702392578,73.60448455810547,74.94274139404297,11771201.0,31.645658493041992,,,,,,,,,,,,,,,,
2000-01-21,78.06536102294922,73.15839385986328,74.49665069580078,76.281005859375,25830567.0,32.21075439453125,,,,,,,,,,,,,,,,
2000-01-24,81.1879653930664,77.17318725585938,78.51144409179688,78.95753479003906,40074423.0,33.34095764160156,,,,,,,,,,,,,,,,
2000-01-25,78.95753479003906,75.38883209228516,78.06536102294922,77.17318725585938,13703928.0,32.58749008178711,,,,,,,,,,,,,,,,
2000-01-26,77.17318725585938,73.60448455810547,74.94274139404297,74.94274139404297,25892617.0,31.645658493041992,,,,,,,,,,,,,,,,
2000-01-27,74.94274139404297,71.37403869628906,74.05056762695312,71.37403869628906,16470075.0,30.13871955871582,,,,,,,,,,,,,,,,
2000-01-28,73.60448455810547,70.03578186035156,71.37403869628906,72.26622009277344,10615399.0,30.515460968017578,,,,,,,,,,,,,,,,
2000-01-31,75.83492279052734,72.26622009277344,73.60448455810547,74.49665069580078,12183701.0,31.457286834716797,,,,,,,,,,,,,,,,
2000-02-01,77.17318725585938,74.94274139404297,75.38883209228516,75.38883209228516,16697575.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-02-02,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,0.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-02-03,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,0.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-02-04,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,0.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-02-07,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,0.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-02-08,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,0.0,31.834016799926758,,,,,,,,,,,,,,,,
2000-02-09,76.72709655761719,73.60448455810547,76.72709655761719,73.60448455810547,8854759.0,31.08055305480957,,,,,,,,,,,,,,,,
2000-02-10,74.49665069580078,72.26622009277344,72.7123031616211,73.15839385986328,7178916.0,30.892189025878906,,,,,,,,,,,,,,,,
2000-02-11,75.83492279052734,73.60448455810547,73.60448455810547,74.05056762695312,11464569.0,31.268922805786133,,,,,,,,,,,,,,,,
2000-02-14,76.72709655761719,71.82013702392578,73.60448455810547,71.82013702392578,11497701.0,30.32709503173828,,,,,,,,,,,,,,,,
2000-02-15,73.60448455810547,71.82013702392578,72.7123031616211,73.60448455810547,6934146.0,31.08055305480957,,,,,,,,,,,,,,,,
2000-02-16,75.38883209228516,73.60448455810547,75.38883209228516,74.05056762695312,6666102.0,31.268922805786133,,,,,,,,,,,,,,,,
2000-02-17,75.83492279052734,73.15839385986328,74.05056762695312,74.05056762695312,11253090.0,31.268922805786133,,,,,,,,,,,,,,,,
2000-02-18,76.72709655761719,73.60448455810547,75.83492279052734,74.05056762695312,23275285.0,31.268922805786133,,,,,,,,,,,,,,,,
2000-02-21,74.05056762695312,70.03578186035156,72.26622009277344,70.03578186035156,9204466.0,29.573617935180664,,,,,,,,,,,,,,,,
2000-02-22,70.92794799804688,69.14360046386719,70.03578186035156,69.58969116210938,7765214.0,29.38525390625,,,,,,,,,,,,,,,,
2000-02-23,70.92794799804688,69.58969116210938,69.58969116210938,70.03578186035156,3561388.0,29.573617935180664,,,,,,,,,,,,,,,,
2000-02-24,71.37403869628906,69.14360046386719,70.92794799804688,69.14360046386719,3923210.0,29.196884155273438,,,,,,,,,,,,,,,,
2000-02-25,70.48186492919922,67.80534362792969,69.14360046386719,68.25142669677734,4709331.0,28.82015037536621,,,,,,,,,,,,,,,,
2000-02-28,68.25142669677734,68.25142669677734,68.25142669677734,68.25142669677734,0.0,28.82015037536621,,,,,,,,,,,,,,,,
2000-02-29,69.58969116210938,67.80534362792969,68.69751739501953,67.80534362792969,4020511.0,28.631786346435547,,,,,,,,,,,,,,,,
2000-03-01,70.03578186035156,68.25142669677734,68.25142669677734,68.25142669677734,5086891.0,28.82015037536621,,,,,,,,,,,,,,,,
2000-03-02,70.03578186035156,68.25142669677734,69.14360046386719,69.14360046386719,3781332.0,29.196884155273438,,,,,,,,,,,,,,,,
2000-03-03,73.60448455810547,69.14360046386719,69.14360046386719,73.60448455810547,12005312.0,31.08055305480957,,,,,,,,,,,,,,,,
2000-03-06,76.72709655761719,73.60448455810547,74.49665069580078,76.72709655761719,20117117.0,32.399131774902344,,,,,,,,,,,,,,,,
2000-03-07,82.08014678955078,75.83492279052734,77.61927032470703,80.74188995361328,45114799.0,34.09442901611328,,,,,,,,,,,,,,,,
2000-03-08,86.09494018554688,82.08014678955078,82.08014678955078,86.09494018554688,35890582.0,36.35483169555664,,,,,,,,,,,,,,,,
2000-03-09,88.32537841796875,84.75667572021484,86.98710632324219,84.75667572021484,29118641.0,35.78972625732422,,,,,,,,,,,,,,,,
2000-03-10,90.10972595214844,84.75667572021484,86.09494018554688,84.75667572021484,24114178.0,35.78972625732422,,,,,,,,,,,,,,,,
2000-03-13,84.75667572021484,78.95753479003906,84.75667572021484,79.40362548828125,18104730.0,33.52932357788086,,,,,,,,,,,,,,,,
2000-03-14,84.75667572021484,80.74188995361328,82.52623748779297,83.864501953125,20405284.0,35.41299819946289,,,,,,,,,,,,,,,,
2000-03-15,83.864501953125,78.51144409179688,82.52623748779297,78.51144409179688,11586789.0,33.152587890625,,,,,,,,,,,,,,,,
2000-03-16,80.2957992553711,73.60448455810547,73.60448455810547,78.06536102294922,9467089.0,32.9642333984375,,,,,,,,,,,,,,,,
2000-03-17,82.08014678955078,77.61927032470703,78.95753479003906,79.40362548828125,9359294.0,33.52932357788086,,,,,,,,,,,,,,,,
2000-03-20,76.72709655761719,76.72709655761719,76.72709655761719,76.72709655761719,1421244.0,32.399131774902344,,,,,,,,,,,,,,,,
2000-03-21,82.08014678955078,78.06536102294922,78.06536102294922,82.08014678955078,7617377.0,34.65953063964844,,,,,,,,,,,,,,,,
2000-03-22,87.4332046508789,82.97232055664062,84.75667572021484,87.4332046508789,14432011.0,36.9199333190918,,,,,,,,,,,,,,,,
2000-03-23,93.23234558105469,90.55581665039062,91.44799041748047,91.89407348632812,30094100.0,38.80359649658203,,,,,,,,,,,,,,,,
2000-03-24,95.90886688232422,89.2175521850586,91.44799041748047,93.67842864990234,29068158.0,39.557071685791016,,,,,,,,,,,,,,,,
2000-03-27,99.03148651123047,92.78624725341797,93.67842864990234,94.12451934814453,25551967.0,39.74544143676758,,,,,,,,,,,,,,,,
2000-03-28,100.36974334716797,91.44799041748047,94.12451934814453,100.36974334716797,32494726.0,42.3825798034668,,,,,,,,,,,,,,,,
2000-03-29,104.83062744140625,98.1393051147461,100.36974334716797,98.58539581298828,25341761.0,41.62910461425781,,,,,,,,,,,,,,,,
2000-03-30,101.7080078125,96.3549575805664,98.1393051147461,96.3549575805664,17795480.0,40.6872673034668,,,,,,,,,,,,,,,,
2000-03-31,99.47756958007812,95.90886688232422,95.90886688232422,97.69322204589844,16011015.0,41.252376556396484,,,,,,,,,,,,,,,,
2000-04-03,97.69322204589844,97.69322204589844,97.69322204589844,97.69322204589844,0.0,41.252376556396484,,,,,,,,,,,,,,,,
2000-04-04,97.69322204589844,97.69322204589844,97.69322204589844,97.69322204589844,0.0,41.252376556396484,,,,,,,,,,,,,,,,
2000-04-05,111.5219497680664,103.93844604492188,103.93844604492188,111.5219497680664,22952882.0,47.091758728027344,,,,,,,,,,,,,,,,
2000-04-06,114.6445541381836,107.95323181152344,114.6445541381836,108.39933013916016,18730338.0,45.77317810058594,,,,,,,,,,,,,,,,
2000-04-07,115.98281860351562,109.29150390625,109.29150390625,115.98281860351562,21607676.0,48.97541046142578,,,,,,,,,,,,,,,,
2000-04-10,129.36544799804688,124.01239776611328,125.35066223144531,125.79674530029297,29601798.0,53.1194953918457,,,,,,,,,,,,,,,,
2000-04-11,128.02719116210938,119.55152130126953,124.01239776611328,120.88978576660156,24058427.0,51.047462463378906,,,,,,,,,,,,,,,,
2000-04-12,120.44369506835938,112.86019897460938,120.44369506835938,112.86019897460938,20407918.0,47.65684509277344,,,,,,,,,,,,,,,,
2000-04-13,108.84541320800781,105.2767105102539,106.16888427734375,105.7228012084961,12688763.0,44.64297866821289,,,,,,,,,,,,,,,,
2000-04-14,108.39933013916016,102.15409851074219,102.60018920898438,102.15409851074219,14987604.0,43.13603591918945,,,,,,,,,,,,,,,,
2000-04-17,101.26192474365234,94.57060241699219,94.57060241699219,101.26192474365234,19000745.0,42.759315490722656,,,,,,,,,,,,,,,,
2000-04-18,107.95323181152344,104.83062744140625,105.7228012084961,107.95323181152344,16150469.0,45.58481216430664,,,,,,,,,,,,,,,,
2000-04-19,112.86019897460938,104.83062744140625,110.62976837158203,106.61497497558594,19195673.0,45.01971435546875,,,,,,,,,,,,,,,,
2000-04-20,111.07585144042969,102.60018920898438,105.2767105102539,109.73758697509766,15952764.0,46.338279724121094,,,,,,,,,,,,,,,,
2000-04-21,112.41411590576172,108.39933013916016,110.18367767333984,110.62976837158203,15900301.0,46.71501922607422,,,,,,,,,,,,,,,,
2000-04-24,110.18367767333984,103.04627227783203,110.18367767333984,103.04627227783203,6356094.0,43.512779235839844,,,,,,,,,,,,,,,,
2000-04-25,103.04627227783203,95.90886688232422,98.1393051147461,101.26192474365234,8857391.0,42.759315490722656,,,,,,,,,,,,,,,,
2000-04-26,105.7228012084961,98.1393051147461,103.04627227783203,100.81583404541016,16866178.0,42.570945739746094,,,,,,,,,,,,,,,,
2000-04-27,107.06106567382812,100.81583404541016,103.49236297607422,105.7228012084961,15805421.0,44.64297866821289,,,,,,,,,,,,,,,,
2000-04-28,110.62976837158203,102.60018920898438,105.7228012084961,110.62976837158203,17141741.0,46.71501922607422,,,,,,,,,,,,,,,,
2000-05-01,110.62976837158203,110.62976837158203,110.62976837158203,110.62976837158203,0.0,46.71501922607422,,,,,,,,,,,,,,,,
2000-05-02,112.86019897460938,106.16888427734375,112.41411590576172,106.16888427734375,5938293.0,44.83135986328125,,,,,,,,,,,,,,,,
2000-05-03,104.83062744140625,99.92365264892578,103.04627227783203,101.7080078125,5142393.0,42.94767379760742,,,,,,,,,,,,,,,,
2000-05-04,103.93844604492188,95.01669311523438,100.36974334716797,95.01669311523438,4739764.0,40.122169494628906,,,,,,,,,,,,,,,,
2000-05-05,101.26192474365234,93.67842864990234,93.67842864990234,101.26192474365234,2684303.0,42.759315490722656,,,,,,,,,,,,,,,,
2000-05-08,108.84541320800781,103.93844604492188,104.83062744140625,106.61497497558594,10022691.0,45.01971435546875,,,,,,,,,,,,,,,,
2000-05-09,106.61497497558594,106.61497497558594,106.61497497558594,106.61497497558594,0.0,45.01971435546875,,,,,,,,,,,,,,,,
2000-05-10,109.73758697509766,105.7228012084961,109.29150390625,105.7228012084961,6960363.0,44.64297866821289,,,,,,,,,,,,,,,,
2000-05-11,107.50714874267578,102.60018920898438,102.60018920898438,106.61497497558594,6319182.0,45.01971435546875,,,,,,,,,,,,,,,,
2000-05-12,110.18367767333984,106.61497497558594,108.84541320800781,106.61497497558594,14526345.0,45.01971435546875,,,,,,,,,,,,,,,,
2000-05-15,107.95323181152344,103.04627227783203,107.06106567382812,103.04627227783203,5476875.0,43.512779235839844,,,,,,,,,,,,,,,,
2000-05-16,107.95323181152344,100.36974334716797,103.04627227783203,107.50714874267578,9042772.0,45.39643859863281,,,,,,,,,,,,,,,,
2000-05-17,114.6445541381836,109.29150390625,110.18367767333984,114.6445541381836,16186727.0,48.41032409667969,,,,,,,,,,,,,,,,
2000-05-18,121.7819595336914,112.86019897460938,112.86019897460938,119.99761199951172,21463619.0,50.670719146728516,,,,,,,,,,,,,,,,
2000-05-19,120.88978576660156,117.76716613769531,119.10543060302734,119.99761199951172,9182208.0,50.670719146728516,,,,,,,,,,,,,,,,
2000-05-22,117.76716613769531,113.30628967285156,113.30628967285156,113.30628967285156,12407872.0,47.845218658447266,,,,,,,,,,,,,,,,
2000-05-23,115.98281860351562,111.96802520751953,115.98281860351562,113.30628967285156,10873730.0,47.845218658447266,,,,,,,,,,,,,,,,
2000-05-24,111.96802520751953,105.7228012084961,109.73758697509766,106.16888427734375,7431201.0,44.83135986328125,,,,,,,,,,,,,,,,
2000-05-25,109.73758697509766,100.36974334716797,108.84541320800781,100.81583404541016,10878135.0,42.570945739746094,,,,,,,,,,,,,,,,
2000-05-26,103.93844604492188,97.24713134765625,98.58539581298828,103.93844604492188,8328650.0,43.8895149230957,,,,,,,,,,,,,,,,
2000-05-29,104.83062744140625,101.7080078125,104.38453674316406,102.60018920898438,7180873.0,43.32441329956055,,,,,,,,,,,,,,,,
2000-05-30,102.60018920898438,102.60018920898438,102.60018920898438,102.60018920898438,0.0,43.32441329956055,,,,,,,,,,,,,,,,
2000-05-31,110.18367767333984,106.61497497558594,109.29150390625,110.18367767333984,12694367.0,46.526649475097656,,,,,,,,,,,,,,,,
2000-06-01,109.73758697509766,107.50714874267578,109.73758697509766,107.50714874267578,4916131.0,45.39643859863281,,,,,,,,,,,,,,,,
2000-06-02,114.6445541381836,110.18367767333984,110.18367767333984,112.86019897460938,14976326.0,47.65684509277344,,,,,,,,,,,,,,,,
2000-06-05,123.12022399902344,115.09064483642578,117.32108306884766,123.12022399902344,23246546.0,51.989295959472656,,,,,,,,,,,,,,,,
2000-06-06,123.12022399902344,123.12022399902344,123.12022399902344,123.12022399902344,0.0,51.989295959472656,,,,,,,,,,,,,,,,
2000-06-07,131.59588623046875,122.67413330078125,123.12022399902344,131.14979553222656,25537037.0,55.3798942565918,,,,,,,,,,,,,,,,
2000-06-08,132.04197692871094,124.45848083496094,131.14979553222656,124.45848083496094,15121822.0,52.55439758300781,,,,,,,,,,,,,,,,
2000-06-09,129.36544799804688,124.45848083496094,125.35066223144531,127.135009765625,22671816.0,53.68458938598633,,,,,,,,,,,,,,,,
2000-06-12,132.48806762695312,127.135009765625,127.135009765625,131.59588623046875,17237661.0,55.56825256347656,,,,,,,,,,,,,,,,
2000-06-13,130.70372009277344,126.24283599853516,130.70372009277344,127.135009765625,9240085.0,53.68458938598633,,,,,,,,,,,,,,,,
2000-06-14,128.9193572998047,125.35066223144531,128.47328186035156,125.35066223144531,9557998.0,52.93113327026367,,,,,,,,,,,,,,,,
2000-06-15,128.9193572998047,124.90457153320312,124.90457153320312,126.68892669677734,13695432.0,53.49622344970703,,,,,,,,,,,,,,,,
2000-06-16,127.135009765625,119.55152130126953,126.68892669677734,124.90457153320312,8340959.0,52.742759704589844,,,,,,,,,,,,,,,,
2000-06-19,124.90457153320312,119.10543060302734,119.10543060302734,124.90457153320312,15138276.0,52.742759704589844,,,,,,,,,,,,,,,,
2000-06-20,126.68892669677734,121.7819595336914,126.68892669677734,123.56631469726562,11310993.0,52.17765808105469,,,,,,,,,,,,,,,,
2000-06-21,124.90457153320312,121.7819595336914,124.01239776611328,123.12022399902344,6179611.0,51.989295959472656,,,,,,,,,,,,,,,,
2000-06-22,128.47328186035156,123.56631469726562,124.01239776611328,124.45848083496094,17452191.0,52.55439758300781,,,,,,,,,,,,,,,,
2000-06-23,125.35066223144531,123.12022399902344,124.45848083496094,124.01239776611328,6961217.0,52.36603927612305,,,,,,,,,,,,,,,,
2000-06-26,124.01239776611328,119.55152130126953,124.01239776611328,120.44369506835938,5734510.0,50.85909652709961,,,,,,,,,,,,,,,,
2000-06-27,121.7819595336914,118.2132568359375,121.7819595336914,119.99761199951172,6521138.0,50.670719146728516,,,,,,,,,,,,,,,,
2000-06-28,120.44369506835938,115.98281860351562,119.99761199951172,119.55152130126953,6283516.0,50.48235321044922,,,,,,,,,,,,,,,,
2000-06-29,121.33586883544922,115.09064483642578,120.44369506835938,115.09064483642578,4980042.0,48.59868621826172,,,,,,,,,,,,,,,,
2000-06-30,117.32108306884766,111.5219497680664,115.09064483642578,114.6445541381836,8691563.0,48.41032409667969,,,,,,,,,,,,,,,,
2000-07-03,114.6445541381836,107.50714874267578,114.19847106933594,111.07585144042969,6462853.0,46.90338134765625,,,,,,,,,,,,,,,,
2000-07-04,112.41411590576172,104.83062744140625,111.07585144042969,104.83062744140625,6078279.0,44.2662467956543,,,,,,,,,,,,,,,,
2000-07-05,111.96802520751953,102.15409851074219,104.83062744140625,111.96802520751953,10207558.0,47.280120849609375,,,,,,,,,,,,,,,,
2000-07-06,111.07585144042969,107.06106567382812,110.18367767333984,107.06106567382812,4469230.0,45.20808410644531,,,,,,,,,,,,,,,,
2000-07-07,111.5219497680664,107.50714874267578,108.39933013916016,109.29150390625,10560500.0,46.1499137878418,,,,,,,,,,,,,,,,
2000-07-10,109.73758697509766,106.61497497558594,109.29150390625,108.84541320800781,3246652.0,45.9615478515625,,,,,,,,,,,,,,,,
2000-07-11,112.41411590576172,107.95323181152344,107.95323181152344,110.62976837158203,7270347.0,46.71501922607422,,,,,,,,,,,,,,,,
2000-07-12,116.87499237060547,110.18367767333984,111.5219497680664,115.53672790527344,12729320.0,48.787044525146484,,,,,,,,,,,,,,,,
2000-07-13,123.12022399902344,116.87499237060547,117.32108306884766,122.67413330078125,18062048.0,51.80092239379883,,,,,,,,,,,,,,,,
2000-07-14,130.25762939453125,124.45848083496094,124.45848083496094,130.25762939453125,22437512.0,55.003170013427734,,,,,,,,,,,,,,,,
2000-07-17,132.9341583251953,129.81153869628906,132.48806762695312,129.81153869628906,7991700.0,54.81480407714844,,,,,,,,,,,,,,,,
