,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,buy_volume,sell_volume,bs_ratio
2000-01-04,18.594104766845703,18.14059066772461,18.594104766845703,18.321989059448242,237037.0,6.780462265014648,,,,,,,,,,,,,,,,
2000-01-05,18.503400802612305,18.14059066772461,18.321989059448242,18.503400802612305,84893.0,6.847596645355225,,,,,,,,,,,,,,,,
2000-01-06,19.50113296508789,18.231294631958008,18.503400802612305,19.31972312927246,288848.0,7.149694919586182,,,,,,,,,,,,,,,,
2000-01-07,20.589570999145508,19.31972312927246,19.31972312927246,20.589570999145508,317825.0,7.619631767272949,,,,,,,,,,,,,,,,
2000-01-10,21.85940933227539,20.31745719909668,21.85940933227539,21.224485397338867,209084.0,7.854597091674805,,,,,,,,,,,,,,,,
2000-01-11,21.405895233154297,20.95237922668457,20.95237922668457,21.315189361572266,274432.0,7.88816499710083,,,,,,,,,,,,,,,,
2000-01-12,21.315189361572266,21.0430850982666,21.315189361572266,21.224485397338867,145182.0,7.854597091674805,,,,,,,,,,,,,,,,
2000-01-13,21.315189361572266,21.224485397338867,21.315189361572266,21.315189361572266,190340.0,7.88816499710083,,,,,,,,,,,,,,,,
2000-01-14,21.587303161621094,21.0430850982666,21.0430850982666,21.315189361572266,94279.0,7.88816499710083,,,,,,,,,,,,,,,,
2000-01-17,22.04081916809082,21.405895233154297,21.405895233154297,22.04081916809082,103635.0,8.156700134277344,,,,,,,,,,,,,,,,
2000-01-18,22.67573356628418,21.76870346069336,22.131513595581055,22.494333267211914,202730.0,8.324533462524414,,,,,,,,,,,,,,,,
2000-01-19,23.129247665405273,22.04081916809082,22.04081916809082,22.947847366333008,242963.0,8.492364883422852,,,,,,,,,,,,,,,,
2000-01-20,23.129247665405273,22.67573356628418,22.947847366333008,23.129247665405273,234281.0,8.559496879577637,,,,,,,,,,,,,,,,
2000-01-21,23.219951629638672,22.857141494750977,22.857141494750977,23.219951629638672,189819.0,8.593063354492188,,,,,,,,,,,,,,,,
2000-01-24,23.58277130126953,22.857141494750977,23.310657501220703,23.58277130126953,390283.0,8.727334022521973,,,,,,,,,,,,,,,,
2000-01-25,24.03627586364746,23.219951629638672,23.58277130126953,23.854875564575195,138911.0,8.828031539916992,,,,,,,,,,,,,,,,
2000-01-26,23.945579528808594,23.58277130126953,23.764171600341797,23.945579528808594,131503.0,8.86159896850586,,,,,,,,,,,,,,,,
2000-01-27,24.03627586364746,23.764171600341797,24.03627586364746,23.945579528808594,104359.0,8.86159896850586,,,,,,,,,,,,,,,,
2000-01-28,24.39909553527832,23.764171600341797,23.945579528808594,24.12697982788086,340547.0,8.928730964660645,,,,,,,,,,,,,,,,
2000-01-31,24.48979949951172,23.854875564575195,24.48979949951172,24.03627586364746,73867.0,8.895164489746094,,,,,,,,,,,,,,,,
2000-02-01,24.12697982788086,23.764171600341797,23.945579528808594,23.945579528808594,149212.0,8.86159896850586,,,,,,,,,,,,,,,,
2000-02-09,24.48979949951172,23.673465728759766,24.48979949951172,24.39909553527832,190732.0,9.029434204101562,,,,,,,,,,,,,,,,
2000-02-10,24.943313598632812,23.854875564575195,23.854875564575195,24.852609634399414,215955.0,9.197265625,,,,,,,,,,,,,,,,
2000-02-11,25.668933868408203,24.761903762817383,24.761903762817383,25.21541976928711,244039.0,9.331533432006836,,,,,,,,,,,,,,,,
2000-02-14,25.396827697753906,25.03400993347168,25.396827697753906,25.21541976928711,135665.0,9.331533432006836,,,,,,,,,,,,,,,,
2000-02-15,26.303857803344727,24.943313598632812,25.21541976928711,25.668933868408203,220581.0,9.499364852905273,,,,,,,,,,,,,,,,
2000-02-16,25.850341796875,25.396827697753906,25.850341796875,25.850341796875,153351.0,9.566497802734375,,,,,,,,,,,,,,,,
2000-02-17,26.303857803344727,25.578227996826172,25.578227996826172,26.213151931762695,252982.0,9.700765609741211,,,,,,,,,,,,,,,,
2000-02-18,27.664400100708008,26.213151931762695,26.213151931762695,26.84807586669922,410667.0,9.935730934143066,,,,,,,,,,,,,,,,
2000-02-21,27.21088409423828,26.303857803344727,27.21088409423828,26.75737190246582,174195.0,9.902164459228516,,,,,,,,,,,,,,,,
2000-02-22,26.75737190246582,24.943313598632812,26.394561767578125,25.578227996826172,207148.0,9.465795516967773,,,,,,,,,,,,,,,,
2000-02-23,25.21541976928711,24.48979949951172,25.21541976928711,24.943313598632812,110360.0,9.230831146240234,,,,,,,,,,,,,,,,
2000-02-24,24.671199798583984,23.219951629638672,23.219951629638672,24.12697982788086,197458.0,8.928730964660645,,,,,,,,,,,,,,,,
2000-02-25,24.03627586364746,22.857141494750977,24.03627586364746,23.219951629638672,153563.0,8.593063354492188,,,,,,,,,,,,,,,,
2000-02-29,23.58277130126953,22.766437530517578,23.219951629638672,23.038551330566406,45202.0,8.525932312011719,,,,,,,,,,,,,,,,
2000-03-01,23.4920654296875,22.67573356628418,22.67573356628418,23.219951629638672,50674.0,8.593063354492188,,,,,,,,,,,,,,,,
2000-03-02,23.58277130126953,23.219951629638672,23.4013614654541,23.310657501220703,29841.0,8.626632690429688,,,,,,,,,,,,,,,,
2000-03-03,23.310657501220703,22.67573356628418,22.67573356628418,23.219951629638672,36878.0,8.593063354492188,,,,,,,,,,,,,,,,
2000-03-06,23.129247665405273,22.585037231445312,23.129247665405273,22.585037231445312,68355.0,8.358098030090332,,,,,,,,,,,,,,,,
2000-03-07,22.947847366333008,22.494333267211914,22.585037231445312,22.494333267211914,91212.0,8.324533462524414,,,,,,,,,,,,,,,,
2000-03-08,22.67573356628418,22.403627395629883,22.67573356628418,22.494333267211914,35857.0,8.324533462524414,,,,,,,,,,,,,,,,
2000-03-09,22.947847366333008,22.403627395629883,22.403627395629883,22.403627395629883,98614.0,8.29096508026123,,,,,,,,,,,,,,,,
2000-03-10,23.945579528808594,22.585037231445312,23.945579528808594,23.038551330566406,156314.0,8.525932312011719,,,,,,,,,,,,,,,,
2000-03-13,23.038551330566406,21.496599197387695,23.038551330566406,21.496599197387695,145236.0,7.955297470092773,,,,,,,,,,,,,,,,
2000-03-14,22.222219467163086,20.68027687072754,22.222219467163086,21.405895233154297,65635.0,7.9217329025268555,,,,,,,,,,,,,,,,
2000-03-15,21.76870346069336,21.315189361572266,21.315189361572266,21.405895233154297,94050.0,7.9217329025268555,,,,,,,,,,,,,,,,
2000-03-16,21.315189361572266,20.408161163330078,20.861675262451172,21.315189361572266,120724.0,7.88816499710083,,,,,,,,,,,,,,,,
2000-03-17,21.405895233154297,20.861675262451172,21.0430850982666,21.1337890625,112697.0,7.8210320472717285,,,,,,,,,,,,,,,,
2000-03-20,21.85940933227539,20.408161163330078,20.408161163330078,21.1337890625,228240.0,7.8210320472717285,,,,,,,,,,,,,,,,
2000-03-21,22.585037231445312,20.95237922668457,21.1337890625,22.494333267211914,195468.0,8.324533462524414,,,,,,,,,,,,,,,,
2000-03-22,22.222219467163086,21.76870346069336,21.95011329650879,21.95011329650879,105840.0,8.12313175201416,,,,,,,,,,,,,,,,
2000-03-23,22.67573356628418,21.405895233154297,21.405895233154297,22.222219467163086,244068.0,8.223830223083496,,,,,,,,,,,,,,,,
2000-03-24,22.67573356628418,21.76870346069336,22.67573356628418,21.85940933227539,94143.0,8.08956527709961,,,,,,,,,,,,,,,,
2000-03-27,22.67573356628418,21.85940933227539,21.85940933227539,22.222219467163086,118962.0,8.223830223083496,,,,,,,,,,,,,,,,
2000-03-28,23.4013614654541,22.222219467163086,23.4013614654541,22.403627395629883,130176.0,8.29096508026123,,,,,,,,,,,,,,,,
2000-03-29,22.494333267211914,22.131513595581055,22.494333267211914,22.131513595581055,124580.0,8.190262794494629,,,,,,,,,,,,,,,,
2000-03-30,22.494333267211914,22.04081916809082,22.04081916809082,22.222219467163086,78235.0,8.223830223083496,,,,,,,,,,,,,,,,
2000-03-31,22.131513595581055,21.95011329650879,22.131513595581055,22.131513595581055,59053.0,8.190262794494629,,,,,,,,,,,,,,,,
2000-04-05,22.585037231445312,22.131513595581055,22.403627395629883,22.131513595581055,144427.0,8.190262794494629,,,,,,,,,,,,,,,,
2000-04-06,22.857141494750977,22.312923431396484,22.857141494750977,22.766437530517578,155089.0,8.425230979919434,,,,,,,,,,,,,,,,
2000-04-07,23.219951629638672,22.67573356628418,23.129247665405273,22.857141494750977,101208.0,8.4587984085083,,,,,,,,,,,,,,,,
2000-04-10,22.857141494750977,22.312923431396484,22.766437530517578,22.585037231445312,152145.0,8.358098030090332,,,,,,,,,,,,,,,,
2000-04-11,23.310657501220703,22.403627395629883,22.766437530517578,22.585037231445312,248814.0,8.358098030090332,,,,,,,,,,,,,,,,
2000-04-12,23.58277130126953,22.857141494750977,22.857141494750977,23.219951629638672,671716.0,8.593063354492188,,,,,,,,,,,,,,,,
2000-04-13,23.038551330566406,22.403627395629883,23.038551330566406,22.403627395629883,230245.0,8.29096508026123,,,,,,,,,,,,,,,,
2000-04-14,22.312923431396484,21.587303161621094,22.222219467163086,21.76870346069336,167583.0,8.055996894836426,,,,,,,,,,,,,,,,
2000-04-17,21.678009033203125,20.498865127563477,20.498865127563477,21.224485397338867,52920.0,7.854597091674805,,,,,,,,,,,,,,,,
2000-04-18,21.678009033203125,21.405895233154297,21.405895233154297,21.587303161621094,108704.0,7.988864421844482,,,,,,,,,,,,,,,,
2000-04-19,21.76870346069336,21.315189361572266,21.678009033203125,21.315189361572266,206424.0,7.88816499710083,,,,,,,,,,,,,,,,
2000-04-20,22.131513595581055,21.315189361572266,21.315189361572266,21.678009033203125,330118.0,8.022432327270508,,,,,,,,,,,,,,,,
2000-04-21,22.131513595581055,21.76870346069336,22.131513595581055,21.76870346069336,126639.0,8.055996894836426,,,,,,,,,,,,,,,,
2000-04-24,21.95011329650879,21.1337890625,21.95011329650879,21.405895233154297,94102.0,7.9217329025268555,,,,,,,,,,,,,,,,
2000-04-25,21.587303161621094,20.95237922668457,20.95237922668457,21.587303161621094,99777.0,7.988864421844482,,,,,,,,,,,,,,,,
2000-04-26,21.587303161621094,20.31745719909668,21.587303161621094,20.68027687072754,60684.0,7.653197288513184,,,,,,,,,,,,,,,,
2000-04-27,20.861675262451172,19.77324676513672,20.861675262451172,20.498865127563477,77764.0,7.586065292358398,,,,,,,,,,,,,,,,
2000-04-28,20.861675262451172,20.136056900024414,20.136056900024414,20.498865127563477,210820.0,7.586065292358398,,,,,,,,,,,,,,,,
2000-05-02,21.1337890625,20.589570999145508,21.0430850982666,20.770971298217773,48510.0,7.686763286590576,,,,,,,,,,,,,,,,
2000-05-03,20.770971298217773,20.498865127563477,20.770971298217773,20.770971298217773,46672.0,7.686763286590576,,,,,,,,,,,,,,,,
2000-05-04,20.770971298217773,20.498865127563477,20.770971298217773,20.589570999145508,50470.0,7.619631767272949,,,,,,,,,,,,,,,,
2000-05-05,20.770971298217773,20.22675132751465,20.589570999145508,20.770971298217773,54276.0,7.686763286590576,,,,,,,,,,,,,,,,
2000-05-08,20.770971298217773,19.31972312927246,20.68027687072754,20.22675132751465,160965.0,7.485363483428955,,,,,,,,,,,,,,,,
2000-05-10,20.68027687072754,20.408161163330078,20.498865127563477,20.68027687072754,48633.0,7.653197288513184,,,,,,,,,,,,,,,,
2000-05-11,20.68027687072754,20.408161163330078,20.68027687072754,20.589570999145508,92957.0,7.619631767272949,,,,,,,,,,,,,,,,
2000-05-12,21.0430850982666,20.408161163330078,20.589570999145508,20.770971298217773,62842.0,7.686763286590576,,,,,,,,,,,,,,,,
2000-05-15,21.587303161621094,20.861675262451172,20.861675262451172,21.405895233154297,151042.0,7.9217329025268555,,,,,,,,,,,,,,,,
2000-05-16,21.496599197387695,20.861675262451172,21.405895233154297,21.224485397338867,176127.0,7.854597091674805,,,,,,,,,,,,,,,,
